"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"       (2018 NC)",2.061,0.5986,6.71,128.38,75.02,0.827,3.29,2.96,1101,0,204,,,20.51,,
"       (2018 NY14)",1.261,0.7719,25.18,141.14,315.59,0.288,2.24,1.42,701,2,79,,,20.20,,
"       (2018 NE15)",2.054,0.5145,7.84,184.99,35.12,0.997,3.11,2.94,1,9,6,,,19.86,,
"       (2018 NF15)",1.653,0.5489,3.27,13.71,32.27,0.746,2.56,2.13,970,1,23,,,21.60,,
"       (2018 OB1)",3.18,0.6906,4.34,174.59,225.03,0.984,5.38,5.67,185,4,69,,,20.80,,
"       (2018 PL23)",1.567,0.7870,14.35,178.32,293.68,0.334,2.80,1.96,3366,1,80,,,19.90,,
"       (2018 PQ23)",2.166,0.6122,18.58,354.51,45.22,0.840,3.49,3.19,2201,0,118,,,19.11,,
"       (2018 PK24)",1.944,0.6610,6.70,320.57,119.94,0.659,3.23,2.71,29,6,70,,,21.90,,
"       (2018 PP29)",3.193,0.7431,20.59,119.40,301.55,0.820,5.56,5.7,27,8,17,,,21.60,,
"       (2018 QT)",2.277,0.6124,1.33,354.63,64.82,0.882,3.67,3.44,2789,0,167,,,20.90,,
"       (2018 QN1)",2.282,0.5570,6.39,63.68,325.40,1.011,3.55,3.45,161,4,192,,,21.40,,
"       (2018 RB)",1.951,0.7322,4.56,349.20,244.30,0.522,3.38,2.72,888,1,253,,,21.80,,
"       (2018 RB7)",2.415,0.6686,5.30,115.57,314.27,0.800,4.03,3.75,45,6,30,,,21.70,,
"       (2018 RJ7)",2.672,0.6447,4.05,135.99,296.36,0.949,4.39,4.37,191,4,153,,,21.40,,
"       (2018 SX2)",1.353,0.2969,10.74,351.10,338.29,0.951,1.75,1.57,1915,0,116,,,20.82,,
"       (2018 SK3)",2.602,0.7019,34.03,353.31,124.87,0.776,4.43,4.2,180,3,159,,,18.90,,
"       (2018 TO1)",1.534,0.3960,3.65,91.21,218.65,0.927,2.14,1.9,1518,0,165,,,21.70,,
"       (2018 TY2)",2.289,0.8420,4.61,272.94,249.13,0.362,4.22,3.46,334,4,147,,,19.00,,
"       (2018 TF3)",2.132,0.7169,6.87,51.57,76.62,0.604,3.66,3.11,2205,0,223,1,1,20.40,,
"       (2018 UY)",1.249,0.5314,1.77,73.12,113.93,0.585,1.91,1.4,4336,0,145,,,20.60,,
"       (2018 UA1)",2.527,0.6247,18.46,358.93,348.29,0.948,4.11,4.02,80,5,205,,,19.70,,
"       (2018 UQ1)",1.613,0.4915,1.61,255.36,218.99,0.820,2.41,2.05,929,0,272,,,21.98,,
"       (2018 UC2)",1.576,0.4103,31.32,209.67,134.68,0.929,2.22,1.98,2393,0,247,,,21.90,,
"       (2018 VG3)",1.508,0.6501,6.01,356.00,283.55,0.528,2.49,1.85,1196,2,117,,,20.80,,
"       (2018 WR1)",2.252,0.6460,15.17,274.60,244.88,0.797,3.71,3.38,185,3,183,,,20.30,,
"       (2018 WP2)",1.944,0.5222,7.90,55.08,309.55,0.929,2.96,2.71,39,6,85,,,21.80,,
"       (2018 WE3)",2.727,0.6609,8.71,240.66,159.43,0.924,4.53,4.5,215,4,55,,,21.00,,
"       (2018 XR)",2.153,0.6676,20.52,78.39,114.40,0.716,3.59,3.16,2658,0,239,,,18.59,,
"       (2018 XY3)",2.1,0.6219,20.27,80.91,108.11,0.794,3.41,3.04,2259,0,92,,,19.74,,
"       (2018 XG5)",2.434,0.6232,12.91,215.50,320.63,0.917,3.95,3.8,234,3,386,2,0,20.20,,
"       (2018 XV5)",2.587,0.6339,11.23,154.91,161.19,0.947,4.23,4.16,10502,0,114,,,17.80,,
"       (2018 YH)",1.119,0.2639,11.92,320.51,245.69,0.824,1.41,1.18,2240,0,71,,,21.70,,
"       (2018 YJ2)",1.161,0.4039,6.52,65.14,293.31,0.692,1.63,1.25,2163,0,142,,,21.80,,
"       (2019 AV2)",2.46,0.6464,9.01,119.70,54.39,0.870,4.05,3.86,1649,0,190,1,2,21.10,,
"       (2019 AZ2)",2.458,0.8833,7.33,83.76,255.25,0.287,4.63,3.85,12,8,95,,,21.60,,
"       (2019 AW4)",2.246,0.6204,14.42,153.73,56.50,0.853,3.64,3.37,198,4,113,,,21.10,,
"       (2019 AN5)",1.608,0.4142,2.02,276.83,98.26,0.942,2.27,2.04,2894,0,492,,,21.11,,
"       (2019 AP6)",0.7396,0.4111,7.07,327.30,325.04,0.436,1.04,0.636,755,2,116,,,21.20,,
"       (2019 AN7)",1.196,0.8493,23.85,295.49,325.56,0.180,2.21,1.31,7,9,32,,,21.60,,
"       (2019 AG13)",2.06,0.6060,11.09,265.58,299.62,0.812,3.31,2.96,3292,0,54,,,21.90,,
"       (2019 BK)",2.055,0.7281,4.13,264.54,121.07,0.559,3.55,2.95,2203,0,150,,,21.02,,
"       (2019 BC1)",2.532,0.6348,17.75,118.21,328.76,0.925,4.14,4.03,3128,0,95,,,20.30,,
"       (2019 BP1)",2.547,0.6302,23.73,34.33,18.02,0.942,4.15,4.07,1533,1,62,,,19.90,,
"       (2019 BG2)",1.265,0.2759,14.22,329.00,65.54,0.916,1.61,1.42,927,1,113,,,21.90,,
"       (2019 BT2)",1.082,0.4924,19.94,306.77,65.70,0.549,1.62,1.13,3691,1,81,,,20.50,,
"       (2019 BF5)",1.68,0.7394,24.52,312.26,68.72,0.438,2.92,2.18,800,0,164,,,21.50,,
"       (2019 CH1)",1.335,0.7142,10.88,296.49,73.52,0.382,2.29,1.54,2216,1,74,,,21.19,,
"       (2019 CT1)",1.561,0.3547,19.25,325.08,152.44,1.007,2.11,1.95,691,0,204,0,1,22.00,,
"       (2019 CU1)",1.78,0.5169,1.76,344.51,100.66,0.860,2.70,2.38,224,4,93,,,21.40,,
"       (2019 CD2)",2.45,0.7479,6.74,304.89,113.44,0.618,4.28,3.84,65,5,140,,,20.10,,
"       (2019 CE4)",2.853,0.6604,20.68,38.59,347.07,0.969,4.74,4.82,287,4,110,,,18.10,,
"       (2019 CC5)",1.844,0.6051,7.49,131.25,295.54,0.728,2.96,2.5,51,5,74,,,22.00,,
"       (2019 CD5)",2.315,0.6665,2.62,32.70,211.14,0.772,3.86,3.52,46,2,176,3,2,22.00,,
"       (2019 DD2)",2.043,0.5118,36.65,179.05,29.96,0.997,3.09,2.92,3299,2,27,,,21.60,,
"       (2019 EN)",2.179,0.6181,9.79,192.88,46.64,0.832,3.53,3.22,260,3,131,1,1,21.20,,
"       (2019 EU2)",2.431,0.6672,15.59,198.97,246.44,0.809,4.05,3.79,256,4,74,,,21.00,,
"       (2019 FH)",1.528,0.7742,3.85,255.18,152.31,0.345,2.71,1.89,731,1,187,,,20.20,,
"       (2019 FJ)",0.7622,0.6129,44.44,156.90,150.21,0.295,1.23,0.665,733,2,85,,,19.11,,
"       (2019 FZ)",0.8774,0.6288,27.66,192.45,139.94,0.326,1.43,0.822,742,2,174,,,21.40,,
"       (2019 FM2)",0.9739,0.2690,27.99,358.86,75.37,0.712,1.24,0.961,658,2,78,,,20.61,,
"       (2019 GD1)",2.611,0.8005,3.56,197.59,237.22,0.521,4.70,4.22,36,6,76,,,20.00,,
"       (2019 GT2)",1.839,0.5106,6.74,88.39,343.88,0.900,2.78,2.49,2368,0,86,,,19.10,,
"       (2019 GT3)",2.372,0.6195,2.33,225.07,69.87,0.902,3.84,3.65,208,3,483,1,0,20.99,,
"       (2019 HN)",1.863,0.6358,34.75,207.39,81.73,0.679,3.05,2.54,148,4,53,,,20.40,,
"       (2019 HH4)",1.532,0.3876,33.85,211.47,150.72,0.938,2.13,1.9,6412,0,102,,,20.00,,
"       (2019 JB1)",2.004,0.7755,19.92,54.19,288.75,0.450,3.56,2.84,39,6,152,,,21.00,,
"       (2019 KB4)",1.89,0.4520,17.52,134.77,192.06,1.036,2.74,2.6,3183,0,138,,,19.70,,
"       (2019 KQ5)",1.689,0.6016,4.91,246.50,238.64,0.673,2.71,2.2,986,2,20,,,21.70,,
"       (2019 LG1)",1.126,0.3595,17.99,248.79,103.37,0.721,1.53,1.2,2331,1,37,,,20.80,,
"       (2019 LZ1)",2.297,0.9285,9.61,221.07,223.00,0.164,4.43,3.48,14,9,29,,,19.80,,
"       (2019 LX4)",1.462,0.3075,2.94,269.99,68.67,1.012,1.91,1.77,1743,0,170,,,21.80,,
"       (2019 LH5)",1.603,0.7057,3.00,120.75,269.24,0.472,2.73,2.03,752,0,78,,,20.51,,
"       (2019 LG6)",2.278,0.7373,16.90,95.85,260.59,0.599,3.96,3.44,5,9,55,,,21.80,,
"       (2019 MF1)",1.536,0.3188,9.76,285.29,5.34,1.046,2.03,1.9,1669,1,119,0,1,21.80,,
"       (2019 MS3)",2.632,0.7201,8.61,139.02,231.49,0.737,4.53,4.27,251,4,95,,,20.30,,
"       (2019 NA)",1.979,0.5690,7.77,207.25,141.27,0.853,3.10,2.78,149,5,51,,,21.80,,
"       (2019 NA2)",1.821,0.6366,33.87,78.86,284.86,0.662,2.98,2.46,160,3,29,,,20.81,,
"       (2019 NE2)",1.73,0.7290,8.47,267.93,124.13,0.469,2.99,2.28,987,1,205,1,1,21.10,,
"       (2019 NY2)",1.749,0.4416,11.35,139.79,199.63,0.977,2.52,2.31,253,4,45,,,21.20,,
"       (2019 NO4)",1.517,0.6560,12.81,127.98,269.20,0.522,2.51,1.87,13,8,40,,,22.00,,
"       (2019 ND7)",1.148,0.5750,34.48,297.39,114.73,0.488,1.81,1.23,241,3,38,,,21.40,,
"       (2019 OO)",1.635,0.5024,32.68,132.10,252.97,0.814,2.46,2.09,936,0,69,,,21.20,,
"       (2019 OT)",1.712,0.5487,47.23,302.15,285.42,0.772,2.65,2.24,541,3,284,,,20.60,,
"       (2019 OM1)",1.897,0.5983,6.17,346.69,52.64,0.762,3.03,2.61,255,4,40,,,21.40,,
"       (2019 OR1)",0.9593,0.3802,18.28,236.86,297.70,0.595,1.32,0.94,862,1,115,,,20.80,,
"       (2019 OQ2)",1.448,0.6030,4.11,200.40,256.85,0.575,2.32,1.74,2613,0,91,,,20.24,,
"       (2019 OY3)",1.858,0.4729,48.66,297.42,350.89,0.979,2.74,2.53,1371,2,110,,,19.50,,
"       (2019 PG1)",2.458,0.5932,20.34,281.63,13.60,1.000,3.92,3.85,103,5,60,,,20.60,,
"       (2019 QG)",0.8221,0.2383,12.63,290.25,216.08,0.626,1.02,0.745,3337,1,52,,,21.70,,
"       (2019 QT)",2.221,0.8290,4.43,236.57,214.96,0.380,4.06,3.31,30,7,29,,,21.20,,
"       (2019 QX)",2.155,0.6290,27.15,316.64,119.06,0.799,3.51,3.16,231,4,76,,,19.80,,
"       (2019 QY1)",1.747,0.4701,27.41,236.06,156.79,0.926,2.57,2.31,2537,0,67,0,1,20.80,,
"       (2019 QD2)",1.804,0.4603,11.97,271.70,18.33,0.974,2.63,2.42,64,6,73,,,21.60,,
"       (2019 QD6)",2.817,0.6561,14.57,35.81,10.84,0.969,4.67,4.73,152,5,43,,,21.60,,
"       (2019 RC)",2.048,0.5085,22.90,175.05,202.25,1.006,3.09,2.93,19,3,186,1,1,21.80,,
"       (2019 RW)",2.287,0.5808,4.83,310.25,311.31,0.959,3.61,3.46,52,6,41,,,22.00,,
"       (2019 RU3)",1.628,0.7765,34.24,40.13,110.80,0.364,2.89,2.08,1852,0,165,,,18.06,,
"       (2019 RV3)",2.242,0.6112,6.98,352.23,126.08,0.872,3.61,3.36,289,4,46,,,19.80,,
"       (2019 SH)",1.217,0.4748,45.14,179.15,273.01,0.639,1.80,1.34,5,8,126,,,21.90,,
"       (2019 TP1)",1.295,0.2694,25.22,12.05,126.28,0.946,1.64,1.47,1328,1,85,,,21.10,,
"       (2019 UK)",0.8827,0.3842,21.70,206.40,318.84,0.544,1.22,0.829,36,5,29,,,21.60,,
"       (2019 UO)",2.65,0.6380,5.70,277.61,184.99,0.960,4.34,4.31,202,3,444,1,0,20.05,,
"       (2019 UC4)",2.484,0.6451,8.60,249.63,203.69,0.882,4.09,3.92,187,4,46,,,21.20,,
"       (2019 UO9)",1.913,0.5803,5.49,7.56,148.44,0.803,3.02,2.65,3212,1,165,,,19.78,,
"       (2019 US10)",1.453,0.3855,26.94,43.25,304.14,0.893,2.01,1.75,2615,0,52,,,20.70,,
"       (2019 UN12)",2.264,0.8452,5.06,224.15,300.05,0.350,4.18,3.41,21,4,103,1,1,21.90,,
"       (2019 UX13)",1.519,0.3273,12.49,188.58,155.16,1.022,2.02,1.87,992,1,109,,,21.30,,
"       (2019 VD2)",1.97,0.7356,33.50,38.83,257.06,0.521,3.42,2.77,20,8,47,,,21.40,,
"       (2019 VL4)",2.038,0.8403,10.28,260.32,287.81,0.325,3.75,2.91,1928,1,134,,,19.60,,
"       (2019 VF6)",1.23,0.4392,14.91,102.21,89.12,0.690,1.77,1.36,327,3,75,,,21.21,,
"       (2019 VG6)",1.514,0.4142,8.61,304.38,219.11,0.887,2.14,1.86,1582,1,146,,,21.27,,
"       (2019 WF3)",2.334,0.5744,12.93,296.78,203.84,0.993,3.68,3.57,121,5,115,,,21.06,,
"       (2019 WL4)",1.193,0.5579,4.87,186.25,99.94,0.527,1.86,1.3,2164,3,38,,,21.50,,
"       (2019 WW4)",2.232,0.5532,9.43,330.70,22.70,0.997,3.47,3.33,3659,0,66,,,19.59,,
"       (2019 WX4)",1.952,0.6270,29.45,78.36,74.50,0.728,3.18,2.73,4018,0,70,,,21.00,,
"       (2019 WD5)",1.629,0.5434,4.75,312.19,228.09,0.744,2.51,2.08,713,1,77,,,22.00,,
"       (2019 WJ5)",2.312,0.7440,5.38,207.68,104.53,0.592,4.03,3.52,22,7,27,,,21.40,,
"       (2019 WQ19)",1.387,0.5818,29.99,240.28,272.77,0.580,2.19,1.63,36,6,17,,,20.14,,
"       (2019 XE1)",1.935,0.6135,30.30,291.98,244.93,0.748,3.12,2.69,6997,0,65,,,19.70,,
"       (2019 XO2)",1.486,0.3553,28.53,68.19,342.58,0.958,2.01,1.81,100,6,52,,,21.10,,
"       (2019 XA3)",2.766,0.6289,24.08,31.48,0.34,1.026,4.51,4.6,183,4,66,,,19.00,,
"       (2019 XK3)",2.379,0.7156,5.59,88.11,232.41,0.677,4.08,3.67,264,4,35,,,20.80,,
"       (2019 XQ3)",1.237,0.2601,50.96,88.49,52.18,0.915,1.56,1.38,3845,1,52,1,1,20.67,,
"       (2019 YZ3)",1.753,0.5964,23.38,275.48,257.61,0.708,2.80,2.32,203,3,76,,,21.26,,
"       (2019 YX6)",3.514,0.8916,1.85,317.96,18.22,0.381,6.65,6.59,17,8,234,,,21.88,,
"       (2020 AD3)",0.9828,0.5948,2.64,268.46,73.80,0.398,1.57,0.974,776,1,230,,,21.61,,
"       (2020 AN3)",2.164,0.5510,26.28,294.43,167.71,0.972,3.36,3.18,202,4,161,,,20.50,,
"       (2020 BX)",1.466,0.4088,20.95,92.59,130.76,0.867,2.07,1.77,3,9,22,,,22.00,,
"       (2020 BJ4)",2.839,0.6645,5.68,11.11,198.25,0.952,4.72,4.78,184,4,51,,,21.89,,
"       (2020 BC6)",1.86,0.7097,6.30,272.50,98.39,0.540,3.18,2.54,2101,0,68,,,20.60,,
"       (2020 BC8)",2.314,0.7483,7.37,318.48,252.74,0.582,4.05,3.52,265,5,61,,,20.00,,
"       (2020 BN10)",0.9277,0.3442,20.53,185.76,68.99,0.608,1.25,0.894,348,2,46,,,20.99,,
"       (2020 BS12)",1.49,0.7456,4.63,312.03,90.21,0.379,2.60,1.82,3632,0,98,,,20.11,,
"       (2020 BX12)",1.6,0.5271,40.07,132.91,70.45,0.757,2.44,2.02,2953,0,161,1,1,20.63,,
"       (2020 BP13)",1.57,0.3532,8.12,209.10,357.04,1.015,2.12,1.97,2274,0,104,,,21.26,,
"       (2020 BF14)",1.284,0.4751,36.14,349.27,83.41,0.674,1.89,1.45,2168,0,36,,,18.78,,
"       (2020 BW14)",2.694,0.6522,15.98,21.46,27.98,0.937,4.45,4.42,1552,2,132,,,18.10,,
"       (2020 BB15)",1.718,0.4148,5.31,16.20,177.65,1.005,2.43,2.25,150,5,39,,,21.86,,
"       (2020 CL1)",0.7244,0.3920,45.49,325.89,9.71,0.440,1.01,0.617,427,2,89,,,20.00,,
"       (2020 CB2)",0.8556,0.2807,27.14,1.01,50.17,0.615,1.10,0.791,3,9,13,,,20.20,,
"       (2020 DY1)",2.542,0.6297,1.32,279.64,290.83,0.941,4.14,4.05,158,4,56,,,21.90,,
"       (2020 DP2)",2.633,0.7908,14.07,150.19,270.89,0.551,4.71,4.27,34,7,188,,,21.50,,
"       (2020 DR2)",2.282,0.6908,19.74,168.96,252.53,0.706,3.86,3.45,6230,0,300,,,18.80,,
"       (2020 DC3)",2.009,0.8353,3.62,16.83,20.02,0.331,3.69,2.85,29,7,132,,,21.90,,
"       (2020 DT3)",2.248,0.6082,3.27,207.48,27.93,0.881,3.62,3.37,178,3,343,2,1,21.20,,
"       (2020 DM4)",1.887,0.4560,4.12,6.89,222.44,1.027,2.75,2.59,179,4,351,,,21.70,,
"       (2020 DB5)",2.129,0.5175,11.71,77.82,188.87,1.027,3.23,3.11,2201,0,99,,,19.30,,
"       (2020 EN)",2.058,0.5538,7.75,113.08,300.26,0.919,3.20,2.95,2187,2,64,,,18.10,,
"       (2020 FO1)",2.304,0.8184,2.87,35.75,262.41,0.418,4.19,3.5,25,7,58,,,21.20,,
"       (2020 FR1)",1.406,0.6142,13.11,26.46,255.79,0.542,2.27,1.67,15,7,55,,,21.20,,
"       (2020 FH2)",1.816,0.4932,7.99,55.66,51.89,0.920,2.71,2.45,206,5,131,,,21.10,,
"       (2020 FR3)",1.973,0.6475,8.87,174.62,261.66,0.696,3.25,2.77,19,8,81,,,20.70,,
"       (2020 FW4)",2.294,0.6949,5.13,50.23,222.60,0.700,3.89,3.48,18,7,299,,,21.70,,
"       (2020 FX4)",2.446,0.5980,9.93,155.32,356.96,0.983,3.91,3.83,195,4,123,,,21.80,,
"       (2020 FA5)",1.944,0.8056,6.61,39.24,242.37,0.378,3.51,2.71,3,9,16,,,21.20,,
"       (2020 FO5)",3.273,0.8906,7.42,227.33,79.38,0.358,6.19,5.92,24,7,90,,,20.50,,
"       (2020 FM6)",1.365,0.4940,14.99,30.48,276.14,0.691,2.04,1.59,29,6,147,,,21.90,,
"       (2020 FZ6)",2.313,0.7445,3.25,259.05,32.79,0.591,4.04,3.52,36,6,33,,,21.30,,
"       (2020 GA2)",1.281,0.4267,42.95,22.92,92.97,0.734,1.83,1.45,10,8,238,,,21.20,,
"       (2020 HJ4)",2.07,0.5766,1.22,105.20,233.30,0.877,3.26,2.98,2480,0,66,,,20.14,,
"       (2020 HD6)",2.423,0.6373,8.14,351.41,335.24,0.879,3.97,3.77,229,4,59,,,19.60,,
"       (2020 JU)",0.9388,0.0860,10.70,259.05,167.10,0.858,1.02,0.91,183,3,158,,,20.83,,
"       (2020 JV)",2.258,0.6378,3.26,281.45,237.09,0.818,3.70,3.39,244,4,113,,,21.40,,
"       (2020 JC3)",2.46,0.6750,5.21,260.71,241.15,0.800,4.12,3.86,219,5,49,,,21.59,,
"       (2020 KT2)",2.452,0.6394,8.55,106.26,211.39,0.884,4.02,3.84,207,4,53,,,21.70,,
"       (2020 KN3)",3.05,0.7175,9.33,199.07,151.98,0.862,5.24,5.33,206,4,62,,,19.60,,
"       (2020 KO3)",1.866,0.5044,11.79,122.41,213.41,0.925,2.81,2.55,3198,1,56,,,20.20,,
"       (2020 KR4)",1.833,0.9047,14.94,80.20,314.69,0.175,3.49,2.48,28,7,56,,,21.00,,
"       (2020 KK5)",0.9322,0.6337,15.15,83.27,325.05,0.341,1.52,0.9,714,2,46,,,21.93,,
"       (2020 KG6)",1.13,0.8309,22.44,264.10,134.94,0.191,2.07,1.2,2240,1,55,,,19.20,,
"       (2020 LG1)",2.784,0.6537,21.06,137.33,208.28,0.964,4.60,4.65,227,5,63,,,20.20,,
"       (2020 LM1)",2.362,0.6030,17.28,75.37,135.04,0.938,3.79,3.63,7,9,35,,,21.50,,
"       (2020 LG2)",1.877,0.4459,14.16,273.07,7.77,1.040,2.71,2.57,90,6,73,,,22.00,,
"       (2020 MA3)",2.511,0.7019,16.54,69.38,302.66,0.748,4.27,3.98,3166,0,46,,,19.00,,
"       (2020 MZ3)",2.632,0.6564,5.25,133.05,250.64,0.904,4.36,4.27,256,3,173,,,19.90,,
"       (2020 ND)",2.413,0.5886,17.42,118.01,214.67,0.993,3.83,3.75,185,5,175,,,21.70,,
"       (2020 NK1)",1.393,0.6471,45.44,311.10,107.88,0.492,2.29,1.64,1873,1,116,1,2,18.96,,
"       (2020 OM1)",1.19,0.2129,18.58,158.15,18.46,0.937,1.44,1.3,1849,1,109,,,20.90,,
"       (2020 ON3)",1.712,0.5768,27.09,127.60,258.04,0.725,2.70,2.24,202,4,26,,,21.60,,
"       (2020 OP3)",1.289,0.2703,29.54,309.03,147.73,0.941,1.64,1.46,308,3,35,,,21.04,,
"       (2020 OT6)",0.9424,0.3781,22.27,121.96,60.80,0.586,1.30,0.915,3839,1,62,,,20.11,,
"       (2020 PP)",1.027,0.0885,14.46,308.06,216.71,0.936,1.12,1.04,1514,1,160,,,20.91,,
"       (2020 PB1)",2.182,0.5432,9.29,231.25,177.41,0.997,3.37,3.22,192,4,62,,,21.00,,
"       (2020 PN3)",2.128,0.7905,7.25,211.44,233.31,0.446,3.81,3.1,59,5,27,,,20.90,,
"       (2020 PS3)",2.324,0.7159,18.80,144.05,93.09,0.660,3.99,3.54,33,6,61,,,21.40,,
"       (2020 PM4)",1.783,0.4781,5.50,329.45,311.26,0.930,2.63,2.38,64,5,209,,,21.90,,
"       (2020 PS4)",2.146,0.7845,6.50,10.25,76.81,0.462,3.83,3.14,29,7,24,,,21.70,,
"       (2020 PY4)",2.524,0.8020,8.58,142.78,65.15,0.500,4.55,4.01,15,8,14,,,21.30,,
"       (2020 QD)",2.399,0.7306,4.00,38.12,40.79,0.646,4.15,3.72,50,5,66,,,21.30,,
"       (2020 QG3)",2.091,0.5655,7.43,186.56,229.69,0.909,3.27,3.02,150,4,75,,,21.44,,
"       (2020 QZ3)",1.923,0.5382,8.51,192.74,246.74,0.888,2.96,2.67,3167,0,76,,,20.90,,
"       (2020 QH4)",3.49,0.8602,55.67,329.96,266.31,0.488,6.49,6.52,19,8,216,,,19.70,,
"       (2020 QQ5)",2.154,0.6500,8.11,172.98,86.20,0.754,3.55,3.16,1343,0,94,,,21.30,,
"       (2020 QC6)",2.169,0.5985,5.97,169.99,249.48,0.871,3.47,3.19,229,4,33,,,20.40,,
"       (2020 QF6)",2.725,0.6520,73.60,249.03,145.36,0.948,4.50,4.5,2072,1,72,,,17.80,,
"       (2020 QR7)",2.495,0.5938,11.77,114.95,339.91,1.013,3.98,3.94,1650,1,51,,,19.14,,
"       (2020 RB)",3.261,0.6954,59.22,330.10,346.89,0.993,5.53,5.89,71,5,192,,,19.00,,
"       (2020 RC)",1.553,0.3533,29.04,342.55,28.86,1.005,2.10,1.94,21,7,283,,,22.00,,
"       (2020 RG)",1.762,0.4100,14.12,324.65,337.64,1.039,2.48,2.34,130,4,78,,,20.85,,
"       (2020 RH7)",1.518,0.4400,43.85,3.84,128.56,0.850,2.19,1.87,199,3,83,,,20.17,,
"       (2020 SL1)",2.515,0.6381,13.76,275.20,331.90,0.910,4.12,3.99,4396,1,44,,,17.50,,
"       (2020 ST1)",2.454,0.5771,7.96,232.85,180.43,1.038,3.87,3.84,130,4,738,,,22.00,,
"       (2020 SH2)",1.305,0.3909,44.22,359.41,262.11,0.795,1.81,1.49,32,7,115,,,22.00,,
"       (2020 SE3)",2.544,0.8493,11.86,326.40,262.75,0.383,4.70,4.06,32,7,66,,,21.00,,
"       (2020 SP4)",2.829,0.6582,12.86,314.08,19.25,0.967,4.69,4.76,24,7,32,,,21.90,,
"       (2020 TF)",1.089,0.3028,19.22,221.23,271.34,0.759,1.42,1.14,2844,1,120,,,21.70,,
"       (2020 TT)",1.788,0.6983,5.89,311.01,297.11,0.539,3.04,2.39,7,9,33,,,21.70,,
"       (2020 TX2)",2.407,0.7326,26.60,12.34,101.42,0.644,4.17,3.73,67,5,57,,,20.80,,
"       (2020 TH5)",1.425,0.3987,4.59,175.79,326.42,0.857,1.99,1.7,2858,0,211,,,21.05,,
"       (2020 TU5)",1.589,0.3627,56.83,42.48,345.07,1.013,2.17,2,26,7,36,,,20.40,,
"       (2020 UF2)",1.13,0.3056,3.07,235.62,34.39,0.784,1.47,1.2,31,7,54,,,21.80,,
"       (2020 UQ4)",2.269,0.5434,10.41,292.69,356.31,1.036,3.50,3.42,176,5,23,,,20.30,,
"       (2020 UR6)",1.779,0.4910,8.10,311.51,161.62,0.905,2.65,2.37,232,4,89,,,20.83,,
"       (2020 UW6)",1.707,0.7973,5.76,204.46,79.27,0.346,3.07,2.23,27,7,81,,,21.90,,
"       (2020 VM1)",2.488,0.6111,45.43,31.37,330.20,0.968,4.01,3.93,21,8,91,,,20.80,,
"       (2020 VZ5)",0.8891,0.2931,22.63,246.16,44.68,0.629,1.15,0.838,113,3,114,,,21.08,,
"       (2020 WG)",2.509,0.6002,7.62,32.79,348.79,1.003,4.02,3.98,49,5,176,,,21.73,,
"       (2020 WP1)",1.768,0.4765,38.67,247.46,213.16,0.926,2.61,2.35,2681,0,145,,,20.20,,
"       (2020 WT2)",1.343,0.3060,23.02,263.23,224.28,0.932,1.75,1.56,2207,0,138,,,21.08,,
"       (2020 WB3)",2.474,0.6142,20.51,5.90,29.07,0.955,3.99,3.89,76,6,75,,,20.30,,
"       (2020 WA5)",2.019,0.4951,5.72,307.60,167.56,1.019,3.02,2.87,142,4,284,,,21.78,,
"       (2020 WL5)",2.376,0.6134,16.82,30.06,334.18,0.919,3.83,3.66,19,8,48,,,21.40,,
"       (2020 WM5)",2.834,0.7041,15.62,67.09,316.30,0.839,4.83,4.77,81,4,204,,,20.22,,
"       (2020 WU5)",1.059,0.1017,41.48,112.86,84.48,0.951,1.17,1.09,4003,1,229,0,1,18.70,,
"       (2020 XP)",2.003,0.4986,3.59,254.22,125.48,1.004,3.00,2.83,62,5,81,,,21.88,,
"       (2020 XQ)",1.932,0.6525,16.67,56.05,275.93,0.671,3.19,2.69,50,6,49,,,21.45,,
"       (2020 XR)",2.498,0.6119,13.95,249.72,163.04,0.970,4.03,3.95,2904,0,135,,,19.90,,
"       (2020 XL3)",1.956,0.7946,1.57,282.09,50.09,0.402,3.51,2.73,26,8,112,,,21.27,,
"       (2020 XD5)",1.613,0.5431,8.59,98.73,115.07,0.737,2.49,2.05,3641,0,139,,,19.84,,
"       (2020 XE6)",2.416,0.5725,9.51,333.95,21.50,1.033,3.80,3.75,172,5,53,,,19.99,,
"       (2020 XU6)",2.213,0.5510,3.90,164.41,6.36,0.993,3.43,3.29,174,5,384,,,21.04,,
"       (2020 XK7)",2.013,0.5582,8.07,197.58,26.98,0.890,3.14,2.86,2488,1,135,,,19.50,,
"       (2020 YL1)",1.979,0.6020,48.89,283.35,71.13,0.788,3.17,2.78,16,8,71,,,20.44,,
"       (2020 YC3)",2.215,0.7363,15.18,133.32,78.07,0.584,3.85,3.3,66,5,85,,,20.18,,
"       (2020 YQ3)",1.88,0.5854,4.41,93.19,301.57,0.779,2.98,2.58,2104,0,250,,,20.00,,
"       (2021 AE4)",1.16,0.1624,15.77,49.55,172.38,0.971,1.35,1.25,86,5,35,,,21.80,,
"       (2021 AL6)",2.437,0.6568,17.38,251.91,125.90,0.836,4.04,3.8,238,4,88,,,20.57,,
"       (2021 AV7)",3.056,0.7061,29.40,153.48,39.10,0.898,5.21,5.34,1857,0,294,,,18.93,,
